2022.08.09,23:15,1.02109,1.02146,1.02108,1.02136,229
2022.08.09,23:30,1.02132,1.02153,1.02129,1.02144,212
2022.08.09,23:45,1.02146,1.02146,1.02121,1.02121,238
2022.08.10,00:00,1.02121,1.02130,1.02113,1.02118,48
2022.08.10,00:15,1.02118,1.02130,1.02111,1.02115,33
2022.08.10,00:30,1.02125,1.02130,1.02114,1.02114,19
2022.08.10,00:45,1.02113,1.02145,1.02104,1.02124,83
2022.08.10,01:00,1.02112,1.02137,1.02109,1.02116,193
2022.08.10,01:15,1.02119,1.02140,1.02117,1.02128,162
2022.08.10,01:30,1.02130,1.02133,1.02117,1.02117,155
2022.08.10,01:45,1.02117,1.02129,1.02054,1.02063,318
2022.08.10,02:00,1.02054,1.02085,1.02053,1.02082,225
2022.08.10,02:15,1.02082,1.02095,1.02079,1.02086,207
2022.08.10,02:30,1.02088,1.02092,1.02051,1.02081,258
2022.08.10,02:45,1.02082,1.02093,1.02073,1.02081,223
2022.08.10,03:00,1.02077,1.02084,1.02034,1.02049,512
2022.08.10,03:15,1.02050,1.02063,1.02034,1.02036,388
2022.08.10,03:30,1.02036,1.02060,1.02027,1.02052,303
2022.08.10,03:45,1.02052,1.02095,1.02043,1.02077,418
2022.08.10,04:00,1.02077,1.02106,1.02075,1.02081,298
2022.08.10,04:15,1.02078,1.02094,1.02054,1.02081,257
2022.08.10,04:30,1.02080,1.02146,1.02070,1.02142,382
2022.08.10,04:45,1.02142,1.02162,1.02108,1.02118,371
2022.08.10,05:00,1.02118,1.02152,1.02106,1.02145,408
2022.08.10,05:15,1.02144,1.02153,1.02130,1.02144,299
2022.08.10,05:30,1.02145,1.02168,1.02145,1.02161,296
2022.08.10,05:45,1.02161,1.02191,1.02159,1.02181,305
2022.08.10,06:00,1.02183,1.02183,1.02150,1.02155,256
2022.08.10,06:15,1.02154,1.02183,1.02138,1.02144,232
2022.08.10,06:30,1.02143,1.02144,1.02122,1.02130,234
2022.08.10,06:45,1.02129,1.02146,1.02127,1.02138,176
2022.08.10,07:00,1.02139,1.02147,1.02126,1.02126,159
2022.08.10,07:15,1.02127,1.02142,1.02116,1.02129,191
2022.08.10,07:30,1.02130,1.02157,1.02128,1.02156,225
2022.08.10,07:45,1.02156,1.02163,1.02127,1.02129,226
2022.08.10,08:00,1.02128,1.02149,1.02127,1.02139,280
2022.08.10,08:15,1.02139,1.02150,1.02130,1.02137,197
2022.08.10,08:30,1.02139,1.02185,1.02139,1.02170,263
2022.08.10,08:45,1.02169,1.02173,1.02112,1.02113,333
2022.08.10,09:00,1.02114,1.02143,1.02093,1.02124,477
2022.08.10,09:15,1.02116,1.02116,1.02068,1.02072,443
2022.08.10,09:30,1.02072,1.02090,1.02056,1.02087,452
2022.08.10,09:45,1.02084,1.02120,1.02052,1.02114,490
2022.08.10,10:00,1.02104,1.02180,1.02082,1.02099,683
2022.08.10,10:15,1.02102,1.02149,1.02082,1.02117,628
2022.08.10,10:30,1.02119,1.02133,1.02089,1.02113,634
2022.08.10,10:45,1.02115,1.02154,1.02105,1.02105,568
2022.08.10,11:00,1.02106,1.02113,1.02019,1.02037,656
2022.08.10,11:15,1.02038,1.02144,1.02027,1.02137,577
2022.08.10,11:30,1.02138,1.02259,1.02116,1.02235,661
2022.08.10,11:45,1.02235,1.02238,1.02171,1.02223,598
2022.08.10,12:00,1.02222,1.02236,1.02171,1.02210,532
2022.08.10,12:15,1.02212,1.02273,1.02212,1.02273,566
2022.08.10,12:30,1.02278,1.02308,1.02226,1.02230,575
2022.08.10,12:45,1.02231,1.02303,1.02216,1.02273,428
2022.08.10,13:00,1.02272,1.02301,1.02226,1.02301,440
2022.08.10,13:15,1.02298,1.02306,1.02260,1.02265,496
2022.08.10,13:30,1.02265,1.02374,1.02253,1.02372,551
2022.08.10,13:45,1.02367,1.02453,1.02351,1.02418,583
2022.08.10,14:00,1.02415,1.02427,1.02353,1.02381,511
2022.08.10,14:15,1.02381,1.02503,1.02342,1.02488,617
2022.08.10,14:30,1.02489,1.02499,1.02434,1.02469,492
2022.08.10,14:45,1.02473,1.02609,1.02447,1.02583,698
2022.08.10,15:00,1.02586,1.02586,1.02512,1.02512,661
2022.08.10,15:15,1.02514,1.02574,1.02423,1.02428,840
2022.08.10,15:30,1.02426,1.03454,1.02426,1.03378,1417
2022.08.10,15:45,1.03372,1.03444,1.03238,1.03242,1285
2022.08.10,16:00,1.03239,1.03348,1.03102,1.03102,1277
2022.08.10,16:15,1.03102,1.03241,1.03094,1.03202,1058
2022.08.10,16:30,1.03201,1.03253,1.03055,1.03093,1225
2022.08.10,16:45,1.03094,1.03235,1.03074,1.03222,1148
2022.08.10,17:00,1.03196,1.03385,1.03181,1.03293,1212
2022.08.10,17:15,1.03292,1.03433,1.03248,1.03428,1134
2022.08.10,17:30,1.03424,1.03536,1.03379,1.03504,1147
2022.08.10,17:45,1.03495,1.03564,1.03433,1.03553,1141
2022.08.10,18:00,1.03550,1.03685,1.03519,1.03541,1125
2022.08.10,18:15,1.03544,1.03555,1.03434,1.03508,991
2022.08.10,18:30,1.03510,1.03520,1.03289,1.03321,981
2022.08.10,18:45,1.03320,1.03367,1.03296,1.03336,830
2022.08.10,19:00,1.03336,1.03357,1.03243,1.03304,913
2022.08.10,19:15,1.03303,1.03311,1.03173,1.03217,838
2022.08.10,19:30,1.03219,1.03264,1.03208,1.03211,720
2022.08.10,19:45,1.03210,1.03253,1.03168,1.03250,746
2022.08.10,20:00,1.03247,1.03283,1.03207,1.03253,753
2022.08.10,20:15,1.03254,1.03260,1.03186,1.03192,643
2022.08.10,20:30,1.03193,1.03259,1.03189,1.03238,587
2022.08.10,20:45,1.03241,1.03245,1.03162,1.03166,640
2022.08.10,21:00,1.03164,1.03190,1.03119,1.03122,767
2022.08.10,21:15,1.03120,1.03149,1.03023,1.03023,836
2022.08.10,21:30,1.03023,1.03139,1.03021,1.03106,835
2022.08.10,21:45,1.03105,1.03110,1.03025,1.03038,778
2022.08.10,22:00,1.03037,1.03039,1.02963,1.02967,740
2022.08.10,22:15,1.02968,1.03040,1.02947,1.03024,644
2022.08.10,22:30,1.03021,1.03041,1.02978,1.03035,607
2022.08.10,22:45,1.03035,1.03055,1.03013,1.03033,562
2022.08.10,23:00,1.03031,1.03035,1.03004,1.03010,433
2022.08.10,23:15,1.03011,1.03028,1.02998,1.03002,342
2022.08.10,23:30,1.03003,1.03017,1.02967,1.02984,249
2022.08.10,23:45,1.02983,1.02997,1.02955,1.02988,398
2022.08.11,00:00,1.02988,1.03001,1.02969,1.02981,59
2022.08.11,00:15,1.02981,1.02994,1.02967,1.02985,91
2022.08.11,00:30,1.02985,1.02991,1.02973,1.02989,188
2022.08.11,00:45,1.02989,1.03012,1.02983,1.02999,187
2022.08.11,01:00,1.03006,1.03046,1.02999,1.03024,225
2022.08.11,01:15,1.03023,1.03023,1.02975,1.02987,228
2022.08.11,01:30,1.02988,1.03024,1.02982,1.03020,232
2022.08.11,01:45,1.03019,1.03022,1.02995,1.03018,148
2022.08.11,02:00,1.03018,1.03023,1.02999,1.03019,233
2022.08.11,02:15,1.03019,1.03019,1.02998,1.03014,353
2022.08.11,02:30,1.03014,1.03021,1.02989,1.03020,367
2022.08.11,02:45,1.03021,1.03021,1.02982,1.02987,400
2022.08.11,03:00,1.02984,1.03025,1.02963,1.02969,393
2022.08.11,03:15,1.02967,1.02975,1.02935,1.02957,418
2022.08.11,03:30,1.02960,1.03009,1.02939,1.03001,504
2022.08.11,03:45,1.03004,1.03040,1.02977,1.02982,546
2022.08.11,04:00,1.02979,1.02980,1.02941,1.02948,381
2022.08.11,04:15,1.02946,1.02954,1.02883,1.02894,543
2022.08.11,04:30,1.02887,1.02894,1.02839,1.02865,544
2022.08.11,04:45,1.02864,1.02899,1.02846,1.02879,513
2022.08.11,05:00,1.02880,1.02882,1.02843,1.02849,378
2022.08.11,05:15,1.02849,1.02879,1.02847,1.02878,363
2022.08.11,05:30,1.02877,1.02877,1.02820,1.02827,414
2022.08.11,05:45,1.02825,1.02863,1.02820,1.02832,459
2022.08.11,06:00,1.02837,1.02856,1.02814,1.02831,340
2022.08.11,06:15,1.02833,1.02865,1.02833,1.02865,310
2022.08.11,06:30,1.02863,1.02913,1.02851,1.02874,394
2022.08.11,06:45,1.02873,1.02884,1.02859,1.02884,326
2022.08.11,07:00,1.02885,1.02932,1.02869,1.02905,278
2022.08.11,07:15,1.02904,1.02904,1.02857,1.02866,217
2022.08.11,07:30,1.02865,1.02882,1.02834,1.02847,322
2022.08.11,07:45,1.02846,1.02866,1.02831,1.02831,272
2022.08.11,08:00,1.02832,1.02852,1.02779,1.02785,358
2022.08.11,08:15,1.02784,1.02789,1.02754,1.02759,257
2022.08.11,08:30,1.02761,1.02846,1.02761,1.02846,551
2022.08.11,08:45,1.02845,1.02852,1.02818,1.02818,442
2022.08.11,09:00,1.02821,1.02894,1.02783,1.02893,800
2022.08.11,09:15,1.02892,1.03017,1.02885,1.02973,790
2022.08.11,09:30,1.02974,1.02975,1.02902,1.02930,754
2022.08.11,09:45,1.02928,1.03138,1.02924,1.03118,831
2022.08.11,10:00,1.03113,1.03158,1.03076,1.03134,852
2022.08.11,10:15,1.03133,1.03243,1.03122,1.03213,859
2022.08.11,10:30,1.03212,1.03293,1.03205,1.03282,769
2022.08.11,10:45,1.03283,1.03323,1.03243,1.03257,837
2022.08.11,11:00,1.03256,1.03298,1.03186,1.03281,849
2022.08.11,11:15,1.03281,1.03299,1.03217,1.03222,775
2022.08.11,11:30,1.03225,1.03297,1.03194,1.03277,724
2022.08.11,11:45,1.03277,1.03415,1.03234,1.03412,730
2022.08.11,12:00,1.03410,1.03414,1.03301,1.03343,796
2022.08.11,12:15,1.03342,1.03344,1.03254,1.03323,767
2022.08.11,12:30,1.03323,1.03346,1.03247,1.03296,637
2022.08.11,12:45,1.03290,1.03386,1.03283,1.03361,632
2022.08.11,13:00,1.03359,1.03396,1.03324,1.03394,650
2022.08.11,13:15,1.03394,1.03430,1.03341,1.03352,640
2022.08.11,13:30,1.03352,1.03403,1.03313,1.03339,649
2022.08.11,13:45,1.03339,1.03372,1.03280,1.03372,623
2022.08.11,14:00,1.03371,1.03400,1.03324,1.03324,686
2022.08.11,14:15,1.03326,1.03362,1.03302,1.03347,651
2022.08.11,14:30,1.03342,1.03391,1.03320,1.03327,774
2022.08.11,14:45,1.03326,1.03352,1.03221,1.03245,842
2022.08.11,15:00,1.03246,1.03393,1.03236,1.03382,915
2022.08.11,15:15,1.03381,1.03459,1.03336,1.03407,800
2022.08.11,15:30,1.03414,1.03485,1.03281,1.03467,1122
2022.08.11,15:45,1.03469,1.03516,1.03424,1.03465,1000
2022.08.11,16:00,1.03466,1.03555,1.03397,1.03549,891
2022.08.11,16:15,1.03546,1.03546,1.03390,1.03445,932
2022.08.11,16:30,1.03447,1.03497,1.03380,1.03497,962
2022.08.11,16:45,1.03497,1.03644,1.03494,1.03589,1026
2022.08.11,17:00,1.03595,1.03609,1.03444,1.03471,983
2022.08.11,17:15,1.03470,1.03544,1.03443,1.03510,919
2022.08.11,17:30,1.03511,1.03546,1.03349,1.03355,990
2022.08.11,17:45,1.03356,1.03488,1.03306,1.03444,1113
2022.08.11,18:00,1.03445,1.03463,1.03237,1.03262,987
2022.08.11,18:15,1.03263,1.03299,1.03237,1.03273,870
2022.08.11,18:30,1.03270,1.03419,1.03268,1.03408,860
2022.08.11,18:45,1.03410,1.03414,1.03305,1.03374,774
2022.08.11,19:00,1.03373,1.03393,1.03315,1.03359,763
2022.08.11,19:15,1.03361,1.03390,1.03324,1.03346,663
2022.08.11,19:30,1.03347,1.03355,1.03294,1.03297,562
2022.08.11,19:45,1.03298,1.03325,1.03270,1.03299,590
2022.08.11,20:00,1.03304,1.03325,1.03235,1.03279,807
2022.08.11,20:15,1.03279,1.03317,1.03227,1.03229,599
2022.08.11,20:30,1.03229,1.03258,1.03173,1.03246,644
2022.08.11,20:45,1.03245,1.03251,1.03179,1.03220,583
2022.08.11,21:00,1.03219,1.03219,1.03157,1.03174,726
2022.08.11,21:15,1.03175,1.03182,1.03158,1.03172,536
2022.08.11,21:30,1.03172,1.03172,1.03095,1.03123,617
2022.08.11,21:45,1.03123,1.03248,1.03107,1.03243,693
2022.08.11,22:00,1.03242,1.03263,1.03174,1.03176,622
2022.08.11,22:15,1.03172,1.03240,1.03166,1.03235,414
2022.08.11,22:30,1.03233,1.03248,1.03165,1.03168,398
2022.08.11,22:45,1.03170,1.03170,1.03119,1.03169,537
2022.08.11,23:00,1.03169,1.03230,1.03159,1.03230,402
2022.08.11,23:15,1.03231,1.03255,1.03225,1.03254,252
2022.08.11,23:30,1.03255,1.03255,1.03219,1.03221,226
2022.08.11,23:45,1.03220,1.03244,1.03151,1.03152,477
2022.08.12,00:00,1.03145,1.03198,1.03135,1.03175,58
2022.08.12,00:15,1.03178,1.03193,1.03173,1.03192,52
2022.08.12,00:30,1.03192,1.03205,1.03192,1.03205,39
2022.08.12,00:45,1.03205,1.03225,1.03194,1.03194,91
2022.08.12,01:00,1.03212,1.03269,1.03196,1.03269,159
2022.08.12,01:15,1.03265,1.03273,1.03248,1.03260,226
2022.08.12,01:30,1.03261,1.03270,1.03224,1.03224,275
2022.08.12,01:45,1.03223,1.03232,1.03216,1.03217,124
2022.08.12,02:00,1.03220,1.03236,1.03198,1.03198,193
2022.08.12,02:15,1.03199,1.03206,1.03188,1.03197,177
2022.08.12,02:30,1.03199,1.03199,1.03179,1.03184,226
2022.08.12,02:45,1.03184,1.03222,1.03182,1.03204,298
2022.08.12,03:00,1.03205,1.03251,1.03131,1.03136,663
2022.08.12,03:15,1.03135,1.03155,1.03083,1.03105,542
2022.08.12,03:30,1.03104,1.03120,1.03067,1.03110,526
2022.08.12,03:45,1.03109,1.03142,1.03081,1.03130,507
2022.08.12,04:00,1.03142,1.03156,1.03107,1.03117,493
2022.08.12,04:15,1.03113,1.03151,1.03097,1.03145,443
2022.08.12,04:30,1.03144,1.03147,1.03096,1.03096,379
2022.08.12,04:45,1.03094,1.03106,1.03049,1.03061,406
2022.08.12,05:00,1.03064,1.03085,1.03056,1.03063,411
2022.08.12,05:15,1.03063,1.03091,1.03059,1.03059,297
2022.08.12,05:30,1.03059,1.03106,1.03057,1.03106,376
2022.08.12,05:45,1.03106,1.03131,1.03100,1.03113,410
2022.08.12,06:00,1.03105,1.03128,1.03082,1.03128,307
2022.08.12,06:15,1.03128,1.03169,1.03128,1.03153,305
2022.08.12,06:30,1.03152,1.03173,1.03139,1.03161,315
2022.08.12,06:45,1.03160,1.03172,1.03151,1.03172,295
2022.08.12,07:00,1.03176,1.03200,1.03162,1.03176,361
2022.08.12,07:15,1.03181,1.03217,1.03165,1.03207,338
2022.08.12,07:30,1.03205,1.03209,1.03140,1.03143,301
2022.08.12,07:45,1.03143,1.03182,1.03143,1.03174,272
2022.08.12,08:00,1.03173,1.03189,1.03138,1.03153,331
2022.08.12,08:15,1.03154,1.03226,1.03151,1.03197,362
2022.08.12,08:30,1.03196,1.03243,1.03185,1.03217,501
2022.08.12,08:45,1.03216,1.03224,1.03143,1.03150,457
2022.08.12,09:00,1.03152,1.03230,1.03146,1.03226,752
2022.08.12,09:15,1.03224,1.03228,1.03129,1.03129,595
2022.08.12,09:30,1.03130,1.03169,1.03108,1.03151,651
2022.08.12,09:45,1.03149,1.03181,1.03098,1.03116,673
2022.08.12,10:00,1.03122,1.03165,1.03058,1.03154,770
2022.08.12,10:15,1.03158,1.03165,1.02987,1.03040,712
2022.08.12,10:30,1.03039,1.03077,1.03006,1.03008,710
2022.08.12,10:45,1.03002,1.03003,1.02910,1.02972,719
2022.08.12,11:00,1.02973,1.02974,1.02887,1.02938,756
2022.08.12,11:15,1.02938,1.02950,1.02882,1.02915,664
2022.08.12,11:30,1.02916,1.03006,1.02914,1.02979,622
2022.08.12,11:45,1.02977,1.03039,1.02961,1.03017,641
2022.08.12,12:00,1.03016,1.03029,1.02948,1.02984,661
2022.08.12,12:15,1.02979,1.03038,1.02949,1.03038,665
2022.08.12,12:30,1.03043,1.03082,1.02996,1.03022,655
2022.08.12,12:45,1.03021,1.03081,1.02971,1.02985,636
2022.08.12,13:00,1.02986,1.02987,1.02873,1.02884,745
2022.08.12,13:15,1.02884,1.02958,1.02880,1.02935,662
2022.08.12,13:30,1.02936,1.02938,1.02873,1.02907,618
2022.08.12,13:45,1.02907,1.02923,1.02851,1.02915,745
2022.08.12,14:00,1.02916,1.02976,1.02866,1.02927,765
2022.08.12,14:15,1.02928,1.02952,1.02808,1.02852,739
2022.08.12,14:30,1.02852,1.02891,1.02836,1.02851,704
2022.08.12,14:45,1.02850,1.02858,1.02777,1.02778,747
2022.08.12,15:00,1.02779,1.02859,1.02770,1.02846,717
2022.08.12,15:15,1.02847,1.02909,1.02825,1.02882,799
2022.08.12,15:30,1.02878,1.02894,1.02724,1.02733,831
2022.08.12,15:45,1.02732,1.02750,1.02691,1.02706,890
2022.08.12,16:00,1.02707,1.02765,1.02682,1.02746,748
2022.08.12,16:15,1.02747,1.02805,1.02714,1.02753,809
2022.08.12,16:30,1.02754,1.02785,1.02690,1.02715,980
2022.08.12,16:45,1.02718,1.02843,1.02702,1.02804,938
2022.08.12,17:00,1.02723,1.02755,1.02559,1.02643,1310
2022.08.12,17:15,1.02642,1.02685,1.02578,1.02585,1090
2022.08.12,17:30,1.02585,1.02686,1.02523,1.02536,1129
2022.08.12,17:45,1.02537,1.02561,1.02382,1.02448,1070
2022.08.12,18:00,1.02452,1.02534,1.02440,1.02531,897
2022.08.12,18:15,1.02530,1.02583,1.02496,1.02525,863
2022.08.12,18:30,1.02525,1.02553,1.02468,1.02539,715
2022.08.12,18:45,1.02542,1.02592,1.02532,1.02548,616
2022.08.12,19:00,1.02543,1.02617,1.02543,1.02578,671
2022.08.12,19:15,1.02577,1.02590,1.02515,1.02528,546
2022.08.12,19:30,1.02529,1.02575,1.02511,1.02575,457
2022.08.12,19:45,1.02573,1.02612,1.02556,1.02564,494
2022.08.12,20:00,1.02565,1.02655,1.02565,1.02648,561
2022.08.12,20:15,1.02650,1.02679,1.02641,1.02641,470
2022.08.12,20:30,1.02641,1.02662,1.02614,1.02615,441
2022.08.12,20:45,1.02616,1.02637,1.02601,1.02608,364
2022.08.12,21:00,1.02612,1.02664,1.02596,1.02664,343
2022.08.12,21:15,1.02663,1.02673,1.02635,1.02661,339
2022.08.12,21:30,1.02662,1.02662,1.02611,1.02647,306
2022.08.12,21:45,1.02647,1.02658,1.02628,1.02652,336
2022.08.12,22:00,1.02650,1.02662,1.02610,1.02640,379
2022.08.12,22:15,1.02641,1.02652,1.02601,1.02626,265
2022.08.12,22:30,1.02623,1.02652,1.02615,1.02647,274
2022.08.12,22:45,1.02644,1.02666,1.02601,1.02603,400
2022.08.12,23:00,1.02601,1.02619,1.02566,1.02572,426
2022.08.12,23:15,1.02571,1.02590,1.02560,1.02576,214
2022.08.12,23:30,1.02578,1.02582,1.02564,1.02571,166
2022.08.12,23:45,1.02573,1.02603,1.02548,1.02601,337
2022.08.15,00:00,1.02570,1.02570,1.02529,1.02565,20
2022.08.15,00:15,1.02561,1.02592,1.02554,1.02591,52
2022.08.15,00:30,1.02590,1.02593,1.02565,1.02570,104
2022.08.15,00:45,1.02571,1.02586,1.02565,1.02580,87
2022.08.15,01:00,1.02581,1.02605,1.02574,1.02598,182
2022.08.15,01:15,1.02598,1.02610,1.02586,1.02606,306
2022.08.15,01:30,1.02601,1.02611,1.02565,1.02604,309
2022.08.15,01:45,1.02605,1.02628,1.02591,1.02598,195
2022.08.15,02:00,1.02596,1.02619,1.02577,1.02591,271
2022.08.15,02:15,1.02590,1.02610,1.02578,1.02581,225
2022.08.15,02:30,1.02584,1.02631,1.02582,1.02591,253
2022.08.15,02:45,1.02590,1.02606,1.02535,1.02535,310
2022.08.15,03:00,1.02536,1.02588,1.02534,1.02578,464
2022.08.15,03:15,1.02579,1.02629,1.02579,1.02619,328
2022.08.15,03:30,1.02617,1.02648,1.02608,1.02613,360
2022.08.15,03:45,1.02612,1.02670,1.02605,1.02663,518
2022.08.15,04:00,1.02661,1.02683,1.02608,1.02613,436
2022.08.15,04:15,1.02611,1.02644,1.02550,1.02552,513
2022.08.15,04:30,1.02553,1.02599,1.02531,1.02577,492
2022.08.15,04:45,1.02578,1.02582,1.02552,1.02572,362
2022.08.15,05:00,1.02572,1.02572,1.02476,1.02486,507
2022.08.15,05:15,1.02485,1.02485,1.02451,1.02465,358
2022.08.15,05:30,1.02462,1.02465,1.02420,1.02423,416
2022.08.15,05:45,1.02423,1.02475,1.02398,1.02454,479
2022.08.15,06:00,1.02454,1.02476,1.02420,1.02465,258
2022.08.15,06:15,1.02465,1.02486,1.02453,1.02483,365
2022.08.15,06:30,1.02483,1.02494,1.02467,1.02488,346
2022.08.15,06:45,1.02487,1.02530,1.02487,1.02520,306
2022.08.15,07:00,1.02520,1.02535,1.02505,1.02525,394
2022.08.15,07:15,1.02525,1.02556,1.02523,1.02529,268
2022.08.15,07:30,1.02533,1.02558,1.02519,1.02530,338
2022.08.15,07:45,1.02530,1.02538,1.02500,1.02504,318
2022.08.15,08:00,1.02505,1.02523,1.02494,1.02509,328
2022.08.15,08:15,1.02510,1.02513,1.02458,1.02486,330
2022.08.15,08:30,1.02487,1.02490,1.02424,1.02428,349
2022.08.15,08:45,1.02429,1.02444,1.02398,1.02406,440
2022.08.15,09:00,1.02408,1.02470,1.02408,1.02436,643
2022.08.15,09:15,1.02436,1.02474,1.02406,1.02406,521
2022.08.15,09:30,1.02402,1.02407,1.02324,1.02395,645
2022.08.15,09:45,1.02396,1.02397,1.02352,1.02361,610
2022.08.15,10:00,1.02372,1.02409,1.02300,1.02355,798
2022.08.15,10:15,1.02355,1.02446,1.02308,1.02355,724
2022.08.15,10:30,1.02354,1.02444,1.02354,1.02407,682
2022.08.15,10:45,1.02405,1.02438,1.02333,1.02336,671
2022.08.15,11:00,1.02336,1.02365,1.02300,1.02339,618
2022.08.15,11:15,1.02340,1.02345,1.02277,1.02315,624
2022.08.15,11:30,1.02319,1.02323,1.02171,1.02178,678
2022.08.15,11:45,1.02179,1.02199,1.02002,1.02072,832
2022.08.15,12:00,1.02072,1.02111,1.02021,1.02023,817
2022.08.15,12:15,1.02025,1.02068,1.01911,1.01932,784
2022.08.15,12:30,1.01928,1.01980,1.01867,1.01961,679
2022.08.15,12:45,1.01963,1.01994,1.01923,1.01992,570
2022.08.15,13:00,1.01994,1.02068,1.01988,1.02012,620
2022.08.15,13:15,1.02011,1.02012,1.01871,1.01875,561
2022.08.15,13:30,1.01877,1.01983,1.01860,1.01968,691
2022.08.15,13:45,1.01967,1.02062,1.01964,1.02042,640
2022.08.15,14:00,1.02041,1.02051,1.01987,1.02038,642
2022.08.15,14:15,1.02039,1.02087,1.01994,1.02012,534
2022.08.15,14:30,1.02012,1.02013,1.01945,1.01949,581
2022.08.15,14:45,1.01950,1.01977,1.01896,1.01953,727
2022.08.15,15:00,1.01952,1.01967,1.01905,1.01947,749
2022.08.15,15:15,1.01949,1.02071,1.01925,1.02042,927
2022.08.15,15:30,1.02032,1.02145,1.01969,1.01990,1139
2022.08.15,15:45,1.01992,1.02062,1.01972,1.02007,882
2022.08.15,16:00,1.02007,1.02088,1.01966,1.02083,840
2022.08.15,16:15,1.02082,1.02232,1.02042,1.02221,903
2022.08.15,16:30,1.02220,1.02220,1.02060,1.02060,813
2022.08.15,16:45,1.02061,1.02083,1.01938,1.01983,803
2022.08.15,17:00,1.01983,1.02008,1.01905,1.01911,801
2022.08.15,17:15,1.01913,1.01953,1.01888,1.01947,763
2022.08.15,17:30,1.01945,1.01949,1.01851,1.01922,708
2022.08.15,17:45,1.01926,1.02002,1.01917,1.01942,878
2022.08.15,18:00,1.01939,1.01963,1.01821,1.01832,753
2022.08.15,18:15,1.01831,1.01901,1.01814,1.01887,647
2022.08.15,18:30,1.01883,1.01934,1.01860,1.01890,632
2022.08.15,18:45,1.01891,1.01896,1.01830,1.01853,552
2022.08.15,19:00,1.01853,1.01854,1.01739,1.01772,608
2022.08.15,19:15,1.01771,1.01774,1.01729,1.01751,478
2022.08.15,19:30,1.01752,1.01797,1.01729,1.01735,404
2022.08.15,19:45,1.01746,1.01759,1.01716,1.01758,398
2022.08.15,20:00,1.01758,1.01783,1.01714,1.01714,501
2022.08.15,20:15,1.01716,1.01721,1.01686,1.01690,456
2022.08.15,20:30,1.01688,1.01697,1.01650,1.01655,335
2022.08.15,20:45,1.01656,1.01676,1.01638,1.01646,462
2022.08.15,21:00,1.01647,1.01653,1.01557,1.01581,549
2022.08.15,21:15,1.01583,1.01602,1.01572,1.01585,424
2022.08.15,21:30,1.01586,1.01599,1.01558,1.01560,321
2022.08.15,21:45,1.01558,1.01581,1.01545,1.01563,350
2022.08.15,22:00,1.01562,1.01603,1.01561,1.01601,400
2022.08.15,22:15,1.01602,1.01617,1.01576,1.01617,438
2022.08.15,22:30,1.01617,1.01641,1.01609,1.01636,379
2022.08.15,22:45,1.01634,1.01641,1.01577,1.01605,343
2022.08.15,23:00,1.01603,1.01617,1.01578,1.01601,383
2022.08.15,23:15,1.01601,1.01638,1.01596,1.01600,320
2022.08.15,23:30,1.01601,1.01607,1.01567,1.01587,171
2022.08.15,23:45,1.01587,1.01595,1.01557,1.01580,184
2022.08.16,00:00,1.01595,1.01610,1.01591,1.01595,47
2022.08.16,00:15,1.01592,1.01606,1.01589,1.01605,41
2022.08.16,00:30,1.01608,1.01625,1.01600,1.01606,70
2022.08.16,00:45,1.01604,1.01615,1.01591,1.01591,133
2022.08.16,01:00,1.01588,1.01658,1.01585,1.01648,243
2022.08.16,01:15,1.01644,1.01669,1.01536,1.01536,396
2022.08.16,01:30,1.01542,1.01670,1.01537,1.01647,378
2022.08.16,01:45,1.01646,1.01657,1.01623,1.01625,160
2022.08.16,02:00,1.01625,1.01634,1.01599,1.01600,260
2022.08.16,02:15,1.01599,1.01625,1.01593,1.01619,188
2022.08.16,02:30,1.01624,1.01627,1.01607,1.01614,169
2022.08.16,02:45,1.01613,1.01626,1.01606,1.01614,260
2022.08.16,03:00,1.01617,1.01617,1.01568,1.01580,431
2022.08.16,03:15,1.01579,1.01589,1.01533,1.01545,442
2022.08.16,03:30,1.01545,1.01549,1.01475,1.01491,483
2022.08.16,03:45,1.01493,1.01565,1.01493,1.01536,452
2022.08.16,04:00,1.01534,1.01578,1.01534,1.01564,576
2022.08.16,04:15,1.01568,1.01576,1.01489,1.01510,440
2022.08.16,04:30,1.01508,1.01586,1.01505,1.01558,589
2022.08.16,04:45,1.01558,1.01571,1.01523,1.01570,499
2022.08.16,05:00,1.01569,1.01666,1.01569,1.01665,583
2022.08.16,05:15,1.01664,1.01675,1.01636,1.01654,501
2022.08.16,05:30,1.01657,1.01670,1.01632,1.01655,371
2022.08.16,05:45,1.01655,1.01687,1.01645,1.01687,333
2022.08.16,06:00,1.01690,1.01697,1.01664,1.01668,372
2022.08.16,06:15,1.01667,1.01685,1.01655,1.01669,363
2022.08.16,06:30,1.01668,1.01669,1.01628,1.01635,412
2022.08.16,06:45,1.01634,1.01640,1.01610,1.01621,318
2022.08.16,07:00,1.01620,1.01622,1.01594,1.01608,278
2022.08.16,07:15,1.01607,1.01609,1.01577,1.01596,263
2022.08.16,07:30,1.01597,1.01619,1.01588,1.01618,271
2022.08.16,07:45,1.01619,1.01635,1.01588,1.01588,314
2022.08.16,08:00,1.01588,1.01589,1.01555,1.01568,316
2022.08.16,08:15,1.01568,1.01603,1.01554,1.01591,352
2022.08.16,08:30,1.01589,1.01635,1.01589,1.01621,384
2022.08.16,08:45,1.01623,1.01651,1.01591,1.01624,451
